pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,year
SI,2025-03-27,96.0,-1.68,5.85,"Alcantara, Sandy",668804,645261,single,hit_into_play,,,,,7.0,R,L,R,MIA,PIT,X,8.0,ground_ball,3,1,2025,-1.64,0.74,-0.35,2.04,663647.0,643396.0,502054.0,2,5,Top,131.91,85.69,,,,,7.137335943294611,-139.44303009247048,-6.055521315124776,-22.96364460277196,34.764178200144784,-21.23649958447864,3.18,1.56,88.0,105.7,3.0,94.7,2388.0,5.9,778562,54.59,0.526,0.483,0.9,1.0,1.0,0.0,4.0,34,5,Sinker,1,0,0,1,2,1,2,1,Infield shade,Standard,234.0,-0.253,0.36,75.7,6.4,0.58,-0.36,105.7,1,-1,0.608,0.392,29,30,30,30,3,2,,,,,1.76,1.64,-1.64,,2025
ST,2025-03-27,83.5,-2.07,5.82,"Severino, Luis",670042,622663,single,hit_into_play,,,,,3.0,R,L,R,SEA,ATH,X,8.0,fly_ball,1,2,2025,1.29,-0.13,0.82,2.94,,,668227.0,1,6,Bot,131.74,100.38,,,,,4.103464914984009,-121.53518574995636,0.1127308556502368,11.906280516811734,25.138177563924096,-33.74175829334722,3.36,1.52,228.0,69.8,40.0,83.6,2835.0,6.5,778547,54.05,0.511,0.491,0.9,1.0,1.0,0.0,3.0,43,4,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,60.0,0.061,0.475,66.9,6.5,0.598,-0.475,88.0,-1,-1,0.392,0.392,31,30,31,31,3,2,,,,,3.42,-1.29,1.29,,2025
SV,2025-03-27,84.2,-2.08,5.46,"BerrÃ­os, JosÃ©",641933,621244,single,hit_into_play,,,,,14.0,R,R,R,TOR,BAL,X,1.0,ground_ball,1,2,2025,1.28,-0.49,0.97,1.52,,,656811.0,2,5,Top,114.54,189.1,,,,,4.553189190658719,-122.53166992247796,-1.6976181012997,11.716853359140334,27.649013001374023,-36.888706397094246,3.19,1.46,1.0,50.3,-62.0,84.0,2424.0,6.5,778556,54.03,0.223,0.234,0.9,1.0,1.0,0.0,1.0,37,4,Slurve,2,6,6,2,6,2,6,2,Standard,Standard,41.0,-0.007,0.431,78.0,7.9,0.223,-0.431,88.0,-4,4,0.104,0.896,31,30,31,30,3,2,,,,,3.74,-1.28,-1.28,,2025
FF,2025-03-27,96.3,0.96,6.11,"Ragans, Cole",467793,666142,single,hit_into_play,,,,,4.0,R,R,L,KC,CLE,X,6.0,ground_ball,3,2,2025,1.17,1.33,-0.36,2.82,,,,0,6,Top,115.33,93.91,,,,,-6.16249942170181,-139.99230500339294,-6.1654198413570445,16.824462509778698,30.81018701428925,-13.464662159463742,3.44,1.74,143.0,105.3,6.0,96.4,2575.0,6.3,778558,54.17,0.611,0.564,0.9,1.0,1.0,0.0,4.0,41,6,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,136.0,-0.06,0.369,76.0,6.9,0.681,-0.369,105.3,1,-1,0.667,0.333,27,39,28,39,3,2,,,,,1.13,1.17,-1.17,,2025
SI,2025-03-27,94.8,0.31,6.33,"Valdez, Framber",607043,664285,single,hit_into_play,,,,,6.0,R,L,L,HOU,NYM,X,7.0,line_drive,0,1,2025,1.49,0.74,0.66,2.49,,,,0,7,Top,91.71,98.23,,,,,-2.4009846560715347,-137.89428975031896,-5.889806161445271,19.42718307288349,35.74131801689755,-21.5743319694438,3.52,1.7,243.0,76.0,24.0,93.4,2169.0,5.9,778559,54.63,0.837,0.763,0.9,1.0,1.0,0.0,4.0,52,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,139.0,-0.042,0.485,70.9,7.1,0.904,-0.485,88.0,3,-3,0.902,0.098,31,32,32,32,3,2,,,,,1.83,1.49,1.49,,2025
FF,2025-03-27,93.5,-3.36,5.32,"Peralta, Freddy",700250,642547,single,hit_into_play,,,,,6.0,R,L,R,NYY,MIL,X,9.0,fly_ball,1,1,2025,-0.12,1.43,0.38,2.79,,,,1,5,Bot,209.81,94.25,,,,,10.077021146827384,-135.72776208338675,-3.9521752195142152,-3.660795337617044,29.992613969605888,-13.76888713297128,3.62,1.78,330.0,103.7,26.0,95.0,2423.0,7.3,778557,53.19,0.874,1.687,0.9,1.0,1.0,0.0,6.0,36,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Strategic,205.0,0.041,0.434,68.9,7.1,3.25,-0.434,103.7,1,1,0.692,0.692,29,26,29,26,2,1,,,,,1.19,0.12,-0.12,,2025
FF,2025-03-27,94.4,-1.89,5.5,"BerrÃ­os, JosÃ©",656811,621244,single,hit_into_play,,,,,1.0,R,L,R,TOR,BAL,X,8.0,line_drive,2,2,2025,-0.96,1.22,-0.73,2.92,,,,2,5,Top,121.06,71.68,,,,,5.192787489655599,-137.415928404621,-3.744882930520108,-13.38310050467572,31.644661553942267,-16.05373722488811,3.43,1.63,270.0,106.5,12.0,94.8,2183.0,6.6,778556,53.93,0.914,0.915,0.9,1.0,1.0,0.0,4.0,36,6,4-Seam Fastball,2,6,6,2,6,2,6,2,Infield shade,Standard,224.0,-0.004,0.37,75.7,7.0,1.206,-0.37,106.5,-4,4,0.108,0.892,31,31,31,32,3,2,,,,,1.34,0.96,-0.96,,2025
FF,2025-03-27,97.5,2.64,5.9,"Crochet, Garrett",543760,676979,single,hit_into_play,,,,,8.0,R,R,L,TEX,BOS,X,7.0,ground_ball,1,2,2025,1.22,1.09,-0.16,1.68,,,,0,5,Bot,78.85,94.42,,,,,-10.436935271511622,-141.4619826900318,-8.421634746205857,18.73724849704357,31.956352509233422,-15.66620918895765,3.38,1.67,114.0,106.4,5.0,98.5,2483.0,7.0,778553,53.5,0.611,0.585,0.9,1.0,1.0,0.0,4.0,37,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,130.0,0.047,0.516,85.0,8.0,0.727,-0.516,106.4,0,0,0.565,0.565,26,34,26,35,3,2,,,,,1.32,1.22,-1.22,,2025
FF,2025-03-27,99.1,-1.93,5.93,"Greene, Hunter",573262,668881,single,hit_into_play,,,,,13.0,R,L,R,CIN,SF,X,7.0,ground_ball,2,2,2025,-0.82,1.21,-0.99,2.42,,,,1,5,Top,81.81,129.27,,,,,4.51990121416954,-144.11872273640105,-7.007614740611464,-12.483319139569783,37.05548593831704,-13.90902352749711,3.38,1.63,51.0,76.8,2.0,99.6,2469.0,6.8,778561,53.67,0.154,0.136,0.9,1.0,1.0,0.0,2.0,36,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,211.0,-0.036,0.453,64.0,6.7,0.166,-0.453,88.0,1,-1,0.676,0.324,25,34,26,35,2,1,,,,,1.14,0.82,-0.82,,2025
SL,2025-03-27,88.8,1.96,6.55,"Snell, Blake",682985,605483,single,hit_into_play,,,,,7.0,R,L,L,LAD,DET,X,9.0,line_drive,3,2,2025,0.45,0.73,-0.41,1.56,,,650402.0,1,5,Top,182.74,110.25,,,,,-6.83478269302481,-129.0099737005302,-7.774305764838874,6.409329450837489,24.756944558264745,-22.622982218440608,3.39,1.64,197.0,79.2,19.0,89.9,2264.0,6.9,778546,53.64,0.989,0.899,0.9,1.0,1.0,0.0,4.0,37,6,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,163.0,-0.114,0.35,77.1,7.6,1.061,-0.35,88.0,0,0,0.497,0.503,32,24,33,25,3,2,,,,,2.15,0.45,0.45,,2025
